no,device_id,pm25,pm10,temp,humi,reg_date
3469995,D0012,12.6,12.7,27.2,21.9,2023-03-21 14:59:07.043561
3470013,D0012,11.2,11.2,27.2,22.0,2023-03-21 15:00:07.057113
3470031,D0012,13.0,13.1,27.2,21.7,2023-03-21 15:01:07.037847
3470049,D0012,13.6,13.7,27.3,21.6,2023-03-21 15:02:07.038654
3470067,D0012,13.1,13.1,27.2,21.5,2023-03-21 15:03:07.041566
3470085,D0012,12.3,12.4,27.3,21.9,2023-03-21 15:04:07.047581
3470103,D0012,12.6,12.6,27.3,21.3,2023-03-21 15:05:07.062683
3470121,D0012,13.0,13.1,27.2,21.7,2023-03-21 15:06:07.051325
3470139,D0012,12.6,12.7,27.2,21.7,2023-03-21 15:07:07.055941
3470157,D0012,13.0,13.0,27.2,22.0,2023-03-21 15:08:07.055505
3470175,D0012,13.8,13.9,27.1,21.6,2023-03-21 15:09:07.063073
3470193,D0012,12.4,12.4,27.1,21.9,2023-03-21 15:10:07.078046
3470211,D0012,12.3,12.4,27.1,22.6,2023-03-21 15:11:07.073751
3470229,D0012,11.9,12.0,27.0,21.8,2023-03-21 15:12:07.068461
3470247,D0012,10.4,10.5,27.2,22.0,2023-03-21 15:13:07.072996
3470265,D0012,10.7,10.7,27.3,22.5,2023-03-21 15:14:07.08038
3470283,D0012,11.1,11.2,27.3,22.2,2023-03-21 15:15:07.091913
3470301,D0012,11.1,11.2,27.3,22.1,2023-03-21 15:16:07.08853
3470319,D0012,11.6,11.7,27.3,22.0,2023-03-21 15:17:07.089698
3470337,D0012,11.2,11.3,27.4,21.3,2023-03-21 15:18:07.114648
3470355,D0012,12.8,12.8,27.1,21.6,2023-03-21 15:19:07.094412
3470373,D0012,12.0,12.0,27.1,21.7,2023-03-21 15:20:06.111655
3470391,D0012,12.8,12.8,27.2,21.5,2023-03-21 15:21:07.09964
3470409,D0012,12.1,12.1,27.1,21.4,2023-03-21 15:22:06.103306
3470427,D0012,12.6,12.6,27.1,22.0,2023-03-21 15:23:07.110999
3470445,D0012,12.2,12.2,27.1,22.5,2023-03-21 15:24:07.108542
3470463,D0012,10.8,10.8,27.1,22.6,2023-03-21 15:25:07.114069
3470481,D0012,12.3,12.4,27.0,22.1,2023-03-21 15:26:07.111646
3470499,D0012,12.4,12.4,27.0,22.3,2023-03-21 15:27:07.120699
3470517,D0012,11.5,11.5,27.0,22.8,2023-03-21 15:28:07.125441
3470535,D0012,10.3,10.3,27.2,22.0,2023-03-21 15:29:07.121654
3470553,D0012,10.8,10.8,27.3,21.6,2023-03-21 15:30:07.13573
3470571,D0012,10.5,10.6,27.3,22.1,2023-03-21 15:31:07.135989
3470589,D0012,10.0,10.1,27.3,22.0,2023-03-21 15:32:06.136561
3470607,D0012,10.1,10.2,27.3,22.1,2023-03-21 15:33:07.134812
3470625,D0012,10.5,10.6,27.2,22.0,2023-03-21 15:34:07.148113
3470643,D0012,10.9,11.0,27.3,22.0,2023-03-21 15:35:07.149388
3470661,D0012,10.3,10.4,27.3,22.3,2023-03-21 15:36:07.148017
3470679,D0012,10.2,10.2,27.3,22.3,2023-03-21 15:37:07.152398
3470697,D0012,10.5,10.5,27.3,22.3,2023-03-21 15:38:07.165107
3470715,D0012,10.3,10.4,27.2,23.2,2023-03-21 15:39:07.157084
3470733,D0012,10.1,10.2,27.3,23.0,2023-03-21 15:40:07.165975
3470751,D0012,11.2,11.3,27.1,23.0,2023-03-21 15:41:07.159584
3470769,D0012,9.8,9.9,27.1,23.1,2023-03-21 15:42:07.212558
3470787,D0012,10.0,10.1,27.1,22.6,2023-03-21 15:43:06.170767
3470805,D0012,10.3,10.3,27.2,22.8,2023-03-21 15:44:06.175477
3470823,D0012,10.9,11.0,27.3,23.3,2023-03-21 15:45:06.187914
3470841,D0012,10.2,10.3,27.3,22.6,2023-03-21 15:46:07.204644
3470859,D0012,10.2,10.3,27.2,22.6,2023-03-21 15:47:07.187667
3470877,D0012,11.0,11.0,27.3,23.1,2023-03-21 15:48:07.185521
3470895,D0012,10.7,10.7,27.3,23.4,2023-03-21 15:49:07.189443
3470913,D0012,10.9,11.0,27.4,23.0,2023-03-21 15:50:07.204568
3470931,D0012,11.4,11.4,27.3,22.6,2023-03-21 15:51:06.208376
3470949,D0012,10.9,10.9,27.2,22.9,2023-03-21 15:52:07.207377
3470967,D0012,10.8,10.9,27.2,23.4,2023-03-21 15:53:07.205347
3470985,D0012,10.4,10.4,27.2,23.4,2023-03-21 15:54:07.248144
3471003,D0012,10.4,10.5,27.2,23.2,2023-03-21 15:55:07.222057
3471021,D0012,10.4,10.4,27.2,23.6,2023-03-21 15:56:07.21079
3471039,D0012,10.9,10.9,27.2,23.7,2023-03-21 15:57:07.214356
3471057,D0012,10.7,10.7,27.1,23.6,2023-03-21 15:58:07.225831
3471075,D0012,10.2,10.2,27.1,23.7,2023-03-21 15:59:07.222818
3471093,D0012,9.8,9.8,27.2,23.8,2023-03-21 16:00:06.236112
3471111,D0012,10.5,10.6,27.3,23.7,2023-03-21 16:01:07.254774
3471129,D0012,10.1,10.2,27.2,24.0,2023-03-21 16:02:07.233352
3471147,D0012,9.6,9.7,27.1,23.9,2023-03-21 16:03:07.253783
3471165,D0012,9.6,9.6,27.1,23.6,2023-03-21 16:04:07.240244
3471183,D0012,8.4,8.4,27.2,23.6,2023-03-21 16:05:07.248924
3471201,D0012,8.7,8.7,27.2,23.3,2023-03-21 16:06:07.238485
3471219,D0012,8.8,8.9,27.2,23.0,2023-03-21 16:07:07.243389
3471237,D0012,8.9,8.9,27.2,22.9,2023-03-21 16:08:07.257587
3471255,D0012,8.5,8.5,27.1,23.4,2023-03-21 16:09:07.257378
3471273,D0012,9.0,9.1,27.1,23.2,2023-03-21 16:10:07.263757
3471291,D0012,8.6,8.6,27.0,23.6,2023-03-21 16:11:07.258193
3471309,D0012,9.1,9.1,26.9,23.8,2023-03-21 16:12:07.271616
3471327,D0012,9.0,9.0,26.6,23.6,2023-03-21 16:13:07.262122
3471345,D0012,8.2,8.2,26.6,24.0,2023-03-21 16:14:06.302199
3471363,D0012,7.7,7.7,26.7,23.9,2023-03-21 16:15:06.278819
3471381,D0012,7.4,7.4,26.8,24.0,2023-03-21 16:16:07.270715
3471399,D0012,7.7,7.7,26.9,24.0,2023-03-21 16:17:07.290506
3471417,D0012,8.5,8.5,26.8,24.1,2023-03-21 16:18:06.283002
3471435,D0012,8.1,8.1,26.8,24.1,2023-03-21 16:19:07.282619
3471453,D0012,7.9,8.0,26.8,24.7,2023-03-21 16:20:07.293159
3471471,D0012,9.3,9.3,26.8,24.7,2023-03-21 16:21:07.294218
3471489,D0012,9.4,9.4,26.7,24.7,2023-03-21 16:22:07.311892
3471507,D0012,9.1,9.2,26.7,24.9,2023-03-21 16:23:07.29765
3471525,D0012,9.4,9.5,26.6,25.1,2023-03-21 16:24:06.300327
3471543,D0012,9.6,9.6,26.6,24.8,2023-03-21 16:25:07.31319
3471561,D0012,9.7,9.7,26.5,24.9,2023-03-21 16:26:07.306712
3471579,D0012,9.5,9.5,26.4,25.4,2023-03-21 16:27:07.310385
3471597,D0012,9.9,9.9,26.3,25.3,2023-03-21 16:28:07.31302
3471615,D0012,9.8,9.8,26.2,25.6,2023-03-21 16:29:07.322653
3471633,D0012,8.6,8.6,26.1,25.7,2023-03-21 16:30:07.329475
3471651,D0012,8.7,8.7,26.2,25.4,2023-03-21 16:31:07.32875
3471669,D0012,8.7,8.7,26.4,26.1,2023-03-21 16:32:06.322976
3471687,D0012,8.9,9.0,26.4,26.2,2023-03-21 16:33:07.357991
3471705,D0012,9.2,9.2,26.4,26.3,2023-03-21 16:34:07.324413
3471723,D0012,9.8,9.8,26.4,26.5,2023-03-21 16:35:07.333952
3471741,D0012,10.5,10.5,26.4,26.2,2023-03-21 16:36:07.329237
3471759,D0012,10.4,10.4,26.4,26.0,2023-03-21 16:37:07.338752
3471777,D0012,11.2,11.2,26.3,26.3,2023-03-21 16:38:07.343162
3471795,D0012,10.2,10.2,26.2,26.7,2023-03-21 16:39:07.34062
3471813,D0012,11.2,11.2,26.0,26.6,2023-03-21 16:40:07.370234
3471831,D0012,11.5,11.5,25.9,26.5,2023-03-21 16:41:06.42424
3471849,D0012,11.9,11.9,25.9,26.5,2023-03-21 16:42:07.349336
3471867,D0012,11.5,11.5,25.8,26.8,2023-03-21 16:43:07.355049
3471885,D0012,11.5,11.5,25.7,27.1,2023-03-21 16:44:07.361212
3471903,D0012,10.9,10.9,25.6,27.1,2023-03-21 16:45:06.385891
3471921,D0012,10.9,10.9,25.5,27.2,2023-03-21 16:46:07.359803
3471939,D0012,11.0,11.0,25.6,27.0,2023-03-21 16:47:07.362391
3471957,D0012,11.9,11.9,25.8,26.9,2023-03-21 16:48:07.370973
3471975,D0012,11.6,11.6,25.8,26.7,2023-03-21 16:49:07.372186
3471993,D0012,12.1,12.1,25.7,26.9,2023-03-21 16:50:07.384124
3472011,D0012,12.3,12.3,25.7,27.2,2023-03-21 16:51:07.374459
3472029,D0012,11.2,11.2,25.7,27.5,2023-03-21 16:52:07.376257
3472047,D0012,12.3,12.3,25.7,27.6,2023-03-21 16:53:07.381147
3472065,D0012,13.5,13.5,25.6,27.3,2023-03-21 16:54:07.392144
3472083,D0012,13.1,13.1,25.5,27.9,2023-03-21 16:55:07.403439
3472101,D0012,13.0,13.0,25.5,27.7,2023-03-21 16:56:07.399303
3472119,D0012,13.8,13.8,25.3,28.0,2023-03-21 16:57:06.400074
3472137,D0012,12.7,12.7,25.3,27.9,2023-03-21 16:58:07.406961
3472155,D0012,14.1,14.1,25.2,27.9,2023-03-21 16:59:07.402396
3472173,D0012,12.9,12.9,25.1,27.9,2023-03-21 17:00:07.42064
3472191,D0012,13.0,13.0,24.9,28.3,2023-03-21 17:01:07.411149
3472209,D0012,11.7,11.7,24.9,28.3,2023-03-21 17:02:07.411563
3472227,D0012,12.1,12.1,25.1,28.0,2023-03-21 17:03:07.417042
3472245,D0012,12.2,12.2,25.1,28.2,2023-03-21 17:04:07.418015
3472263,D0012,13.1,13.2,25.2,28.4,2023-03-21 17:05:07.420207
3472281,D0012,12.7,12.7,25.0,28.7,2023-03-21 17:06:07.427777
3472299,D0012,11.9,11.9,25.0,28.5,2023-03-21 17:07:07.427894
3472317,D0012,12.1,12.2,25.0,28.8,2023-03-21 17:08:07.440433
3472335,D0012,12.9,12.9,24.9,28.7,2023-03-21 17:09:07.447287
3472353,D0012,12.7,12.8,24.8,28.9,2023-03-21 17:10:06.443972
3472371,D0012,12.4,12.4,24.8,29.0,2023-03-21 17:11:07.440446
3472389,D0012,12.2,12.3,24.8,29.3,2023-03-21 17:12:07.448428
3472407,D0012,13.0,13.0,24.6,29.5,2023-03-21 17:13:07.443071
3472424,D0012,12.3,12.3,24.5,29.7,2023-03-21 17:14:07.450359
3472442,D0012,13.3,13.3,24.5,29.7,2023-03-21 17:15:07.461762
3472460,D0012,12.2,12.2,24.5,30.4,2023-03-21 17:16:06.459737
3472478,D0012,12.6,12.6,24.4,30.4,2023-03-21 17:17:06.460769
3472496,D0012,11.9,11.9,24.3,30.6,2023-03-21 17:18:07.472524
3472514,D0012,12.3,12.3,24.3,30.5,2023-03-21 17:19:07.464016
3472532,D0012,13.1,13.1,24.4,30.5,2023-03-21 17:20:06.509515
3472550,D0012,12.9,12.9,24.5,30.5,2023-03-21 17:21:07.470475
3472568,D0012,13.1,13.1,24.3,30.9,2023-03-21 17:22:07.474427
3472586,D0012,13.6,13.6,24.3,31.3,2023-03-21 17:23:07.477846
3472604,D0012,12.0,12.0,24.3,31.5,2023-03-21 17:24:07.475671
3472622,D0012,12.8,12.8,24.3,31.6,2023-03-21 17:25:06.54703
3472640,D0012,14.1,14.1,24.2,31.9,2023-03-21 17:26:07.49774
3472658,D0012,14.4,14.4,24.2,32.0,2023-03-21 17:27:07.491847
3472676,D0012,13.9,13.9,24.1,32.1,2023-03-21 17:28:07.50319
3472694,D0012,14.6,14.6,24.1,32.3,2023-03-21 17:29:07.497877
3472712,D0012,14.2,14.2,24.1,32.5,2023-03-21 17:30:07.509197
3472730,D0012,14.5,14.5,23.9,32.9,2023-03-21 17:31:07.503253
3472748,D0012,14.3,14.3,23.9,33.0,2023-03-21 17:32:07.501753
3472766,D0012,14.8,14.8,23.8,33.1,2023-03-21 17:33:07.675727
3472784,D0012,15.1,15.1,23.6,33.6,2023-03-21 17:34:07.505713
3472802,D0012,13.8,13.8,23.7,33.3,2023-03-21 17:35:07.521487
3472820,D0012,12.0,12.0,23.8,33.6,2023-03-21 17:36:07.514688
3472838,D0012,13.0,13.0,23.8,33.5,2023-03-21 17:37:07.523766
3472856,D0012,14.3,14.3,23.7,33.9,2023-03-21 17:38:07.525826
3472874,D0012,13.8,13.8,23.6,34.3,2023-03-21 17:39:07.524452
3472892,D0012,14.0,14.1,23.6,34.5,2023-03-21 17:40:07.542326
3472910,D0012,13.8,13.8,23.5,34.8,2023-03-21 17:41:07.541979
3472928,D0012,13.0,13.0,23.5,34.6,2023-03-21 17:42:07.544239
3472946,D0012,14.8,14.8,23.5,34.7,2023-03-21 17:43:07.539357
3472964,D0012,14.0,14.0,23.5,35.1,2023-03-21 17:44:07.537788
3472982,D0012,13.9,13.9,23.4,35.3,2023-03-21 17:45:07.56502
3473000,D0012,13.9,13.9,23.4,35.2,2023-03-21 17:46:07.545321
3473018,D0012,13.2,13.2,23.4,35.4,2023-03-21 17:47:07.544905
3473036,D0012,13.1,13.1,23.3,35.6,2023-03-21 17:48:07.550663
3473054,D0012,13.4,13.4,23.3,35.8,2023-03-21 17:49:07.563601
3473072,D0012,13.8,13.8,23.1,35.8,2023-03-21 17:50:07.559309
3473090,D0012,12.3,12.3,23.2,35.9,2023-03-21 17:51:07.556212
3473108,D0012,13.3,13.3,23.1,36.1,2023-03-21 17:52:07.565241
3473127,D0012,13.1,13.1,23.1,36.1,2023-03-21 17:53:07.567703
3473146,D0012,13.7,13.7,23.1,36.2,2023-03-21 17:54:07.569958
3473165,D0012,12.3,12.3,23.1,36.3,2023-03-21 17:55:07.572097
3473184,D0012,13.7,13.7,23.0,36.5,2023-03-21 17:56:07.582076
3473203,D0012,13.5,13.5,23.0,36.4,2023-03-21 17:57:07.578722
3473222,D0012,13.4,13.4,23.0,36.7,2023-03-21 17:58:07.587525
3473241,D0012,14.0,14.0,23.0,37.1,2023-03-21 17:59:07.583813
3473260,D0012,14.4,14.4,22.9,37.2,2023-03-21 18:00:07.604392
3473279,D0012,13.8,13.8,22.9,37.3,2023-03-21 18:01:06.598695
3473298,D0012,14.2,14.2,22.8,37.6,2023-03-21 18:02:06.592318
3473317,D0012,13.9,13.9,22.7,37.8,2023-03-21 18:03:06.602399
3473336,D0012,13.4,13.4,22.6,38.1,2023-03-21 18:04:07.606072
3473355,D0012,12.7,12.7,22.5,38.2,2023-03-21 18:05:07.608131
3473374,D0012,12.6,12.6,22.5,38.0,2023-03-21 18:06:07.607433
3473393,D0012,13.0,13.0,22.6,38.1,2023-03-21 18:07:07.607164
3473412,D0012,14.1,14.1,22.7,38.0,2023-03-21 18:08:07.608726
3473431,D0012,13.5,13.5,22.7,38.4,2023-03-21 18:09:07.627783
3473450,D0012,14.4,14.4,22.6,38.5,2023-03-21 18:10:07.634904
3473469,D0012,15.1,15.1,22.6,39.0,2023-03-21 18:11:07.621729
3473488,D0012,14.4,14.4,22.6,39.0,2023-03-21 18:12:07.62983
3473507,D0012,13.9,13.9,22.5,39.2,2023-03-21 18:13:07.649865
3473526,D0012,14.8,14.8,22.5,39.5,2023-03-21 18:14:07.640612
3473545,D0012,15.0,15.0,22.4,39.6,2023-03-21 18:15:07.649667
3473564,D0012,15.2,15.2,22.3,40.3,2023-03-21 18:16:07.645369
3473583,D0012,14.3,14.3,22.3,40.4,2023-03-21 18:17:07.645382
3473602,D0012,15.4,15.4,22.3,40.7,2023-03-21 18:18:07.005327
3473621,D0012,15.1,15.1,22.2,41.0,2023-03-21 18:19:07.651429
3473639,D0012,16.2,16.2,22.1,41.3,2023-03-21 18:20:07.69227
3473657,D0012,15.9,15.9,22.0,41.1,2023-03-21 18:21:07.659107
3473675,D0012,14.9,14.9,22.0,40.8,2023-03-21 18:22:07.653609
3473693,D0012,13.9,13.9,22.1,40.4,2023-03-21 18:23:07.667676
3473711,D0012,14.4,14.4,22.2,40.4,2023-03-21 18:24:07.670458
3473729,D0012,14.6,14.6,22.0,41.0,2023-03-21 18:25:07.691282
3473747,D0012,15.2,15.2,21.9,41.0,2023-03-21 18:26:07.674308
3473765,D0012,15.6,15.6,22.0,40.7,2023-03-21 18:27:07.685238
3473783,D0012,15.3,15.3,21.9,41.0,2023-03-21 18:28:07.682728
3473801,D0012,15.5,15.5,21.8,41.1,2023-03-21 18:29:07.689789
3473819,D0012,14.5,14.5,21.8,41.0,2023-03-21 18:30:07.700755
3473837,D0012,15.0,15.0,21.8,41.2,2023-03-21 18:31:07.687498
3473855,D0012,14.2,14.2,21.7,41.2,2023-03-21 18:32:07.696178
3473873,D0012,16.2,16.2,21.6,41.7,2023-03-21 18:33:07.691927
3473891,D0012,16.0,16.0,21.5,42.2,2023-03-21 18:34:07.692411
3473909,D0012,17.0,17.0,21.4,42.6,2023-03-21 18:35:07.709608
3473927,D0012,16.7,16.7,21.3,42.5,2023-03-21 18:36:07.703139
3473945,D0012,14.3,14.3,21.3,42.4,2023-03-21 18:37:07.704384
3473963,D0012,12.7,12.7,21.4,42.0,2023-03-21 18:38:07.707921
3473981,D0012,13.4,13.4,21.5,42.0,2023-03-21 18:39:07.714633
3473999,D0012,13.9,13.9,21.5,42.1,2023-03-21 18:40:06.72281
3474017,D0012,14.9,14.9,21.4,42.2,2023-03-21 18:41:07.718415
3474035,D0012,13.3,13.3,21.4,42.2,2023-03-21 18:42:07.745287
3474053,D0012,14.0,14.0,21.4,42.2,2023-03-21 18:43:07.735668
3474071,D0012,14.7,14.7,21.4,42.3,2023-03-21 18:44:06.72938
3474089,D0012,14.4,14.4,21.3,42.3,2023-03-21 18:45:07.736015
3474107,D0012,13.7,13.7,21.3,42.6,2023-03-21 18:46:07.737734
3474125,D0012,14.4,14.4,21.2,42.6,2023-03-21 18:47:07.740547
3474143,D0012,14.9,14.9,21.2,42.8,2023-03-21 18:48:06.752146
3474161,D0012,14.2,14.2,21.1,42.9,2023-03-21 18:49:07.739986
3474179,D0012,14.5,14.5,21.1,43.1,2023-03-21 18:50:07.74291
3474197,D0012,13.6,13.6,21.0,43.2,2023-03-21 18:51:06.753148
3474215,D0012,13.4,13.4,20.9,43.7,2023-03-21 18:52:07.766277
3474233,D0012,12.5,12.5,20.8,43.6,2023-03-21 18:53:07.751732
3474251,D0012,12.4,12.5,20.8,43.2,2023-03-21 18:54:07.752496
3474269,D0012,12.0,12.0,20.9,42.8,2023-03-21 18:55:07.775142
3474287,D0012,11.7,11.7,21.0,43.0,2023-03-21 18:56:07.766991
3474305,D0012,12.4,12.4,20.9,43.0,2023-03-21 18:57:07.778803
3474323,D0012,12.4,12.4,20.9,43.1,2023-03-21 18:58:07.772189
3474341,D0012,13.6,13.6,20.9,43.2,2023-03-21 18:59:07.772253
3474359,D0012,13.3,13.3,20.8,43.2,2023-03-21 19:00:06.784075
3474377,D0012,13.6,13.6,20.7,43.4,2023-03-21 19:01:07.783353
3474395,D0012,14.2,14.2,20.7,43.5,2023-03-21 19:02:07.782118
3474413,D0012,13.7,13.7,20.7,43.8,2023-03-21 19:03:07.784974
3474431,D0012,12.8,12.8,20.6,44.0,2023-03-21 19:04:07.789273
3474449,D0012,13.7,13.7,20.6,44.6,2023-03-21 19:05:07.791952
3474467,D0012,13.6,13.6,20.5,44.9,2023-03-21 19:06:07.795535
3474485,D0012,12.6,12.6,20.4,45.3,2023-03-21 19:07:07.797219
3474503,D0012,12.4,12.4,20.3,45.7,2023-03-21 19:08:06.796144
3474521,D0012,12.1,12.1,20.3,45.8,2023-03-21 19:09:07.800363
3474539,D0012,13.6,13.6,20.4,45.2,2023-03-21 19:10:06.826008
3474557,D0012,13.4,13.4,20.4,45.6,2023-03-21 19:11:07.818175
3474575,D0012,14.4,14.4,20.4,46.3,2023-03-21 19:12:06.813971
3474593,D0012,14.0,14.1,20.3,46.4,2023-03-21 19:13:07.823438
3474611,D0012,15.2,15.3,20.2,46.7,2023-03-21 19:14:07.823393
3474629,D0012,13.9,13.9,20.2,46.9,2023-03-21 19:15:07.827714
3474647,D0012,14.6,14.6,20.2,47.3,2023-03-21 19:16:07.828343
3474665,D0012,15.1,15.1,20.1,47.8,2023-03-21 19:17:07.824174
3474683,D0012,14.4,14.4,20.1,47.9,2023-03-21 19:18:06.825497
3474701,D0012,15.6,15.7,20.1,48.0,2023-03-21 19:19:07.831489
3474719,D0012,15.1,15.1,20.0,48.4,2023-03-21 19:20:07.845563
3474737,D0012,16.1,16.1,20.0,49.0,2023-03-21 19:21:07.848928
3474755,D0012,15.0,15.0,19.9,49.1,2023-03-21 19:22:07.84127
3474773,D0012,15.7,15.7,19.9,49.4,2023-03-21 19:23:06.847514
3474791,D0012,13.8,13.8,19.8,49.6,2023-03-21 19:24:07.847447
3474809,D0012,14.6,14.6,19.7,49.7,2023-03-21 19:25:07.85981
3474826,D0012,14.3,14.3,19.8,49.5,2023-03-21 19:26:07.855952
3474844,D0012,15.5,15.5,19.9,49.6,2023-03-21 19:27:07.85964
3474862,D0012,13.8,13.8,19.9,49.4,2023-03-21 19:28:06.857853
3474880,D0012,14.3,14.3,19.9,49.6,2023-03-21 19:29:07.88492
3474898,D0012,14.4,14.4,19.8,50.1,2023-03-21 19:30:07.869962
3474916,D0012,15.7,15.7,19.8,50.4,2023-03-21 19:31:07.865132
3474934,D0012,15.5,15.5,19.8,50.6,2023-03-21 19:32:07.900443
3474952,D0012,15.3,15.3,19.8,50.8,2023-03-21 19:33:07.879753
3474970,D0012,16.2,16.2,19.7,51.1,2023-03-21 19:34:07.889467
3474988,D0012,15.3,15.3,19.6,51.6,2023-03-21 19:35:07.884063
3475006,D0012,16.1,16.1,19.5,52.0,2023-03-21 19:36:07.879543
3475024,D0012,15.9,15.9,19.5,52.2,2023-03-21 19:37:07.886112
3475042,D0012,16.1,16.1,19.5,52.5,2023-03-21 19:38:07.892007
3475060,D0012,15.9,15.9,19.4,52.7,2023-03-21 19:39:08.073156
3475078,D0012,16.1,16.1,19.3,52.9,2023-03-21 19:40:07.89561
3475096,D0012,15.2,15.2,19.3,52.7,2023-03-21 19:41:07.901142
3475114,D0012,14.6,14.6,19.4,52.3,2023-03-21 19:42:07.905321
3475132,D0012,15.1,15.1,19.5,52.3,2023-03-21 19:43:07.911049
3475150,D0012,14.7,14.7,19.5,52.4,2023-03-21 19:44:07.925091
3475168,D0012,14.5,14.6,19.5,52.8,2023-03-21 19:45:07.922917
3475186,D0012,13.6,13.6,19.4,53.0,2023-03-21 19:46:07.911702
3475204,D0012,13.5,13.5,19.5,53.0,2023-03-21 19:47:07.912171
3475222,D0012,13.9,13.9,19.4,53.4,2023-03-21 19:48:07.933395
3475240,D0012,13.7,13.7,19.4,53.7,2023-03-21 19:49:07.92779
3475258,D0012,13.6,13.6,19.4,53.9,2023-03-21 19:50:07.923819
3475276,D0012,13.4,13.4,19.3,54.0,2023-03-21 19:51:07.925783
3475294,D0012,13.8,13.8,19.3,54.2,2023-03-21 19:52:06.93592
3475312,D0012,14.0,14.0,19.3,54.8,2023-03-21 19:53:07.937759
3475329,D0012,14.9,14.9,19.2,55.1,2023-03-21 19:54:07.939486
3475346,D0012,14.2,14.2,19.2,55.1,2023-03-21 19:55:07.945234
3475363,D0012,14.1,14.1,19.1,55.2,2023-03-21 19:56:07.943885
3475380,D0012,12.5,12.5,19.1,54.9,2023-03-21 19:57:07.946069
3475397,D0012,12.9,12.9,19.2,54.7,2023-03-21 19:58:07.951842
3475414,D0012,14.6,14.6,19.2,54.7,2023-03-21 19:59:07.953282
3475431,D0012,14.7,14.7,19.2,55.3,2023-03-21 20:00:06.952826
3475448,D0012,15.2,15.2,19.1,55.6,2023-03-21 20:01:07.962145
3475465,D0012,15.4,15.4,19.1,55.9,2023-03-21 20:02:07.961987
3475482,D0012,14.9,14.9,19.1,55.8,2023-03-21 20:03:07.961438
3475499,D0012,15.6,15.6,19.1,56.0,2023-03-21 20:04:07.966732
3475516,D0012,14.9,14.9,19.0,56.1,2023-03-21 20:05:07.989673
3475533,D0012,15.7,15.7,19.0,56.7,2023-03-21 20:06:07.980275
3475550,D0012,15.7,15.7,19.0,57.0,2023-03-21 20:07:07.979359
3475567,D0012,15.0,15.0,19.0,56.9,2023-03-21 20:08:07.979995
3475584,D0012,14.9,15.0,18.9,57.2,2023-03-21 20:09:06.977359
3475601,D0012,15.7,15.7,18.8,57.5,2023-03-21 20:10:07.990326
3475618,D0012,14.9,14.9,18.9,57.5,2023-03-21 20:11:07.989163
3475635,D0012,14.4,14.4,18.8,57.3,2023-03-21 20:12:08.000604
3475652,D0012,14.5,14.5,18.8,56.7,2023-03-21 20:13:07.992961
3475669,D0012,15.8,15.8,19.0,56.5,2023-03-21 20:14:08.012043
3475686,D0012,15.4,15.4,19.0,56.6,2023-03-21 20:15:08.175598
3475703,D0012,15.9,16.1,19.0,57.0,2023-03-21 20:16:07.006412
3475720,D0012,15.3,15.4,18.9,57.1,2023-03-21 20:17:07.011371
3475737,D0012,15.6,15.6,18.9,57.3,2023-03-21 20:18:08.02433
3475754,D0012,16.7,16.7,18.9,57.4,2023-03-21 20:19:07.022821
3475771,D0012,16.8,16.8,18.9,57.6,2023-03-21 20:20:08.022942
3475788,D0012,16.3,16.3,18.9,57.6,2023-03-21 20:21:08.020831
3475805,D0012,16.8,16.8,18.9,57.7,2023-03-21 20:22:08.02321
3475822,D0012,16.0,16.0,18.9,57.9,2023-03-21 20:23:08.030934
3475839,D0012,16.7,16.7,18.8,58.1,2023-03-21 20:24:07.049747
3475856,D0012,16.1,16.1,18.7,58.4,2023-03-21 20:25:08.038913
3475873,D0012,17.6,17.6,18.7,59.1,2023-03-21 20:26:08.044589
3475890,D0012,17.0,17.0,18.7,59.0,2023-03-21 20:27:08.050114
3475907,D0012,15.8,15.8,18.6,58.8,2023-03-21 20:28:08.046317
3475924,D0012,15.9,15.9,18.5,58.4,2023-03-21 20:29:08.044276
3475941,D0012,16.7,16.7,18.6,58.0,2023-03-21 20:30:07.053457
3475958,D0012,14.5,14.5,18.7,58.2,2023-03-21 20:31:08.067133
3475975,D0012,16.5,16.6,18.8,58.3,2023-03-21 20:32:08.061863
3475992,D0012,15.8,15.8,18.7,58.3,2023-03-21 20:33:07.087907
3476009,D0012,16.8,16.9,18.7,58.2,2023-03-21 20:34:08.06434
3476026,D0012,15.7,15.8,18.7,58.4,2023-03-21 20:35:07.0633
3476043,D0012,16.5,16.7,18.7,58.8,2023-03-21 20:36:08.074112
3476060,D0012,17.0,17.0,18.7,58.9,2023-03-21 20:37:08.072766
3476077,D0012,17.1,17.2,18.6,59.6,2023-03-21 20:38:08.077748
3476094,D0012,17.6,17.7,18.7,59.7,2023-03-21 20:39:08.09387
3476111,D0012,17.0,17.0,18.6,59.7,2023-03-21 20:40:08.088057
3476128,D0012,17.5,17.5,18.6,59.6,2023-03-21 20:41:08.094217
3476145,D0012,17.3,17.4,18.6,59.9,2023-03-21 20:42:07.090842
3476162,D0012,17.5,17.5,18.5,60.0,2023-03-21 20:43:08.097653
3476179,D0012,16.8,16.8,18.5,60.2,2023-03-21 20:44:08.106407
3476196,D0012,16.9,17.1,18.3,60.4,2023-03-21 20:45:08.0984
3476213,D0012,16.5,16.6,18.4,59.8,2023-03-21 20:46:08.360177
3476230,D0012,16.1,16.1,18.5,59.6,2023-03-21 20:47:08.104173
