no,device_id,pm25,pm10,temp,humi,reg_date
2334881,D0012,15.3,15.6,17.4,15.1,2023-02-08 15:58:10.073196
2334902,D0012,15.0,15.3,17.4,15.0,2023-02-08 15:59:11.084065
2334923,D0012,14.8,15.2,17.5,15.5,2023-02-08 16:00:11.080968
2334943,D0012,15.0,15.4,17.5,15.3,2023-02-08 16:01:11.087733
2334964,D0012,15.3,15.6,17.5,14.7,2023-02-08 16:02:11.08659
2334985,D0012,15.0,15.3,17.2,14.9,2023-02-08 16:03:11.086916
2335006,D0012,14.6,14.9,17.3,15.1,2023-02-08 16:04:11.094285
2335027,D0012,15.1,15.3,17.1,14.2,2023-02-08 16:05:11.103671
2335048,D0012,15.0,15.2,17.2,14.4,2023-02-08 16:06:10.102581
2335069,D0012,14.8,15.0,17.3,14.8,2023-02-08 16:07:11.103315
2335090,D0012,15.3,15.6,17.4,14.7,2023-02-08 16:08:11.179149
2335111,D0012,15.3,15.6,17.5,14.8,2023-02-08 16:09:11.123088
2335132,D0012,14.1,14.4,17.5,14.9,2023-02-08 16:10:10.124999
2335153,D0012,15.6,15.9,17.5,15.1,2023-02-08 16:11:11.122387
2335174,D0012,14.3,14.5,17.4,14.7,2023-02-08 16:12:11.117541
2335195,D0012,15.0,15.2,17.4,14.6,2023-02-08 16:13:10.131405
2335216,D0012,15.0,15.2,17.3,14.6,2023-02-08 16:14:10.173286
2335237,D0012,15.3,15.6,17.4,15.1,2023-02-08 16:15:11.137654
2335258,D0012,15.2,15.5,17.4,14.6,2023-02-08 16:16:11.124743
2335279,D0012,15.8,16.1,17.4,14.8,2023-02-08 16:17:11.130653
2335300,D0012,15.2,15.5,17.4,14.6,2023-02-08 16:18:11.135546
2335321,D0012,14.5,14.6,17.4,14.7,2023-02-08 16:19:11.154045
2335342,D0012,14.1,14.3,17.5,15.1,2023-02-08 16:20:11.137734
2335363,D0012,14.7,14.9,17.4,14.9,2023-02-08 16:21:10.244503
2335384,D0012,15.9,16.1,17.3,14.4,2023-02-08 16:22:11.14781
2335405,D0012,14.9,15.1,17.4,14.1,2023-02-08 16:23:11.153038
2335426,D0012,14.6,14.9,17.5,14.6,2023-02-08 16:24:10.147949
2335447,D0012,14.9,15.2,17.5,14.8,2023-02-08 16:25:11.180392
2335468,D0012,16.0,16.3,17.3,14.4,2023-02-08 16:26:11.162199
2335489,D0012,16.0,16.2,17.4,14.4,2023-02-08 16:27:11.160404
2335510,D0012,14.9,15.1,17.3,14.6,2023-02-08 16:28:11.162082
2335531,D0012,16.5,16.7,17.2,14.6,2023-02-08 16:29:10.183017
2335552,D0012,15.7,16.0,17.3,14.6,2023-02-08 16:30:11.175931
2335573,D0012,16.0,16.4,17.2,15.1,2023-02-08 16:31:11.173927
2335594,D0012,17.0,17.4,17.1,15.0,2023-02-08 16:32:11.183224
2335615,D0012,16.3,16.7,17.1,15.1,2023-02-08 16:33:10.202267
2335636,D0012,16.2,16.4,17.1,14.7,2023-02-08 16:34:11.185604
2335657,D0012,16.6,16.9,16.9,14.2,2023-02-08 16:35:11.187259
2335678,D0012,15.9,16.2,16.9,15.5,2023-02-08 16:36:11.198581
2335699,D0012,16.9,17.2,16.9,14.7,2023-02-08 16:37:11.199649
2335720,D0012,16.2,16.5,16.8,15.0,2023-02-08 16:38:11.19636
2335741,D0012,16.8,17.2,16.9,14.7,2023-02-08 16:39:11.212706
2335762,D0012,17.2,17.6,17.0,14.9,2023-02-08 16:40:11.204062
2335783,D0012,17.5,18.0,17.0,15.0,2023-02-08 16:41:11.210318
2335804,D0012,17.5,17.9,16.9,15.3,2023-02-08 16:42:11.203474
2335825,D0012,17.2,17.6,16.9,14.8,2023-02-08 16:43:11.213691
2335846,D0012,15.9,16.3,16.7,14.9,2023-02-08 16:44:10.268813
2335867,D0012,16.4,16.8,16.7,14.9,2023-02-08 16:45:11.237009
2335888,D0012,16.6,16.9,16.7,15.0,2023-02-08 16:46:11.220002
2335909,D0012,16.1,16.5,16.6,15.0,2023-02-08 16:47:11.222701
2335930,D0012,16.4,16.9,16.6,15.2,2023-02-08 16:48:11.235513
2335951,D0012,16.7,17.2,16.6,15.0,2023-02-08 16:49:11.244947
2335972,D0012,17.0,17.3,16.5,15.1,2023-02-08 16:50:11.235384
2335993,D0012,16.8,17.1,16.4,14.7,2023-02-08 16:51:11.23152
2336013,D0012,17.4,18.0,16.3,14.7,2023-02-08 16:52:11.247883
2336034,D0012,17.0,17.4,16.1,15.1,2023-02-08 16:53:11.242283
2336055,D0012,17.2,17.4,16.3,14.8,2023-02-08 16:54:11.28807
2336076,D0012,17.6,18.0,16.4,15.3,2023-02-08 16:55:10.242491
2336097,D0012,17.7,18.2,16.4,15.4,2023-02-08 16:56:11.286864
2336118,D0012,17.2,17.6,16.4,15.6,2023-02-08 16:57:10.264037
2336139,D0012,17.2,17.5,16.3,15.5,2023-02-08 16:58:11.253834
2336160,D0012,17.4,17.8,16.4,15.6,2023-02-08 16:59:11.269959
2336181,D0012,17.4,17.9,16.4,15.6,2023-02-08 17:00:11.265906
2336202,D0012,17.7,18.1,16.4,15.5,2023-02-08 17:01:10.420084
2336223,D0012,17.9,18.3,16.4,15.6,2023-02-08 17:02:11.278729
2336244,D0012,19.0,19.4,16.3,15.6,2023-02-08 17:03:11.282147
2336265,D0012,19.0,19.4,16.2,15.5,2023-02-08 17:04:11.271357
2336286,D0012,17.5,17.8,16.2,15.5,2023-02-08 17:05:11.277177
2336307,D0012,18.5,19.1,16.2,15.5,2023-02-08 17:06:11.277646
2336328,D0012,19.1,19.5,16.1,15.9,2023-02-08 17:07:11.311
2336349,D0012,18.3,18.7,16.1,15.9,2023-02-08 17:08:11.287177
2336370,D0012,17.5,18.0,16.0,15.8,2023-02-08 17:09:11.307672
2336391,D0012,18.5,18.9,15.9,15.8,2023-02-08 17:10:11.288743
2336412,D0012,19.0,19.4,16.0,15.6,2023-02-08 17:11:11.293777
2336433,D0012,19.5,20.0,16.1,15.9,2023-02-08 17:12:11.298845
2336454,D0012,18.9,19.3,16.0,15.8,2023-02-08 17:13:11.305065
2336475,D0012,20.4,20.7,15.9,16.2,2023-02-08 17:14:11.316215
2336496,D0012,21.0,21.4,15.9,16.0,2023-02-08 17:15:11.315662
2336517,D0012,19.4,20.0,15.9,16.5,2023-02-08 17:16:10.54706
2336538,D0012,20.9,21.5,15.8,16.2,2023-02-08 17:17:11.310484
2336559,D0012,21.5,22.1,15.8,16.2,2023-02-08 17:18:11.316129
2336580,D0012,21.8,22.3,15.8,16.4,2023-02-08 17:19:11.323414
2336601,D0012,20.7,21.2,15.7,16.3,2023-02-08 17:20:10.57373
2336622,D0012,21.2,21.7,15.6,16.8,2023-02-08 17:21:10.367986
2336643,D0012,21.6,22.2,15.6,16.8,2023-02-08 17:22:11.331952
2336664,D0012,22.6,23.1,15.4,16.6,2023-02-08 17:23:11.33273
2336684,D0012,22.1,22.7,15.3,16.9,2023-02-08 17:24:11.338709
2336705,D0012,20.8,21.4,15.2,17.1,2023-02-08 17:25:11.340316
2336726,D0012,21.8,22.3,15.1,17.0,2023-02-08 17:26:10.405279
2336747,D0012,21.4,22.2,15.2,16.8,2023-02-08 17:27:10.343445
2336768,D0012,22.8,23.6,15.3,16.8,2023-02-08 17:28:11.346505
2336789,D0012,22.3,22.9,15.2,16.8,2023-02-08 17:29:11.371835
2336810,D0012,21.1,21.6,15.3,17.0,2023-02-08 17:30:11.355901
2336831,D0012,22.0,22.6,15.2,16.9,2023-02-08 17:31:11.356508
2336852,D0012,21.6,22.0,15.2,17.2,2023-02-08 17:32:11.353617
2336873,D0012,22.1,22.5,15.2,17.5,2023-02-08 17:33:11.359882
2336894,D0012,21.5,21.9,15.1,17.2,2023-02-08 17:34:10.364363
2336915,D0012,21.9,22.6,15.0,17.4,2023-02-08 17:35:11.369315
2336936,D0012,21.4,21.9,14.8,17.0,2023-02-08 17:36:10.36883
2336957,D0012,21.8,22.5,14.9,17.4,2023-02-08 17:37:11.377584
2336978,D0012,22.3,22.8,14.8,17.2,2023-02-08 17:38:11.372805
2336999,D0012,22.4,23.0,14.7,17.7,2023-02-08 17:39:11.376864
2337020,D0012,22.3,22.8,14.7,17.4,2023-02-08 17:40:10.650386
2337041,D0012,22.1,22.7,14.6,17.7,2023-02-08 17:41:10.378049
2337062,D0012,22.6,23.2,14.6,17.3,2023-02-08 17:42:10.41091
2337083,D0012,22.3,22.8,14.5,16.7,2023-02-08 17:43:10.389616
2337104,D0012,21.6,22.1,14.4,17.4,2023-02-08 17:44:11.398231
2337125,D0012,22.9,23.4,14.5,17.0,2023-02-08 17:45:11.403757
2337146,D0012,22.8,23.4,14.7,17.2,2023-02-08 17:46:11.39654
2337167,D0012,22.6,23.4,14.6,16.9,2023-02-08 17:47:11.406773
2337188,D0012,22.4,22.8,14.5,17.2,2023-02-08 17:48:11.586201
2337209,D0012,21.6,22.0,14.5,17.3,2023-02-08 17:49:10.684319
2337230,D0012,22.7,23.3,14.4,17.3,2023-02-08 17:50:11.410196
2337251,D0012,22.3,23.0,14.5,17.5,2023-02-08 17:51:11.423889
2337272,D0012,22.4,23.0,14.4,17.6,2023-02-08 17:52:11.42024
2337293,D0012,23.5,24.2,14.4,17.9,2023-02-08 17:53:11.450873
2337314,D0012,22.4,23.1,14.3,17.6,2023-02-08 17:54:11.434178
2337335,D0012,22.6,23.2,14.2,17.3,2023-02-08 17:55:11.424215
2337356,D0012,22.2,22.9,14.2,17.6,2023-02-08 17:56:11.434559
2337377,D0012,22.4,23.0,14.1,17.4,2023-02-08 17:57:11.432324
2337398,D0012,22.7,23.1,14.1,17.6,2023-02-08 17:58:11.435974
2337419,D0012,22.6,23.3,14.0,17.3,2023-02-08 17:59:11.443859
2337440,D0012,22.3,22.9,14.0,17.5,2023-02-08 18:00:11.478709
2337461,D0012,23.4,24.1,14.1,17.4,2023-02-08 18:01:11.467735
2337482,D0012,22.1,22.6,14.1,17.8,2023-02-08 18:02:11.451988
2337503,D0012,21.6,21.9,14.1,18.1,2023-02-08 18:03:11.449979
2337524,D0012,22.2,22.7,14.0,18.4,2023-02-08 18:04:11.454185
2337545,D0012,22.8,23.4,14.0,18.3,2023-02-08 18:05:11.460005
2337566,D0012,24.6,25.5,13.9,18.5,2023-02-08 18:06:11.466208
2337587,D0012,24.6,25.3,13.9,18.5,2023-02-08 18:07:10.467468
2337608,D0012,24.3,25.1,13.9,18.1,2023-02-08 18:08:11.468664
2337629,D0012,26.1,27.1,13.8,18.2,2023-02-08 18:09:11.472928
2337650,D0012,24.8,25.6,13.8,18.2,2023-02-08 18:10:11.47515
2337671,D0012,24.2,24.9,13.7,18.7,2023-02-08 18:11:11.470122
2337692,D0012,24.3,24.9,13.7,18.4,2023-02-08 18:12:11.484498
2337713,D0012,23.7,24.4,13.6,18.7,2023-02-08 18:13:11.487788
2337734,D0012,24.6,25.4,13.5,18.9,2023-02-08 18:14:11.481431
2337755,D0012,23.7,24.5,13.4,18.7,2023-02-08 18:15:11.493541
2337776,D0012,24.1,24.8,13.5,18.8,2023-02-08 18:16:11.486948
2337797,D0012,24.8,25.6,13.5,18.8,2023-02-08 18:17:11.495637
2337818,D0012,25.3,26.3,13.5,18.7,2023-02-08 18:18:11.499898
2337839,D0012,24.3,25.2,13.4,18.9,2023-02-08 18:19:11.503539
2337860,D0012,26.5,27.4,13.4,18.7,2023-02-08 18:20:11.500565
2337881,D0012,24.4,25.1,13.5,19.2,2023-02-08 18:21:11.511558
2337902,D0012,26.6,27.5,13.4,18.8,2023-02-08 18:22:11.511326
2337923,D0012,25.9,26.8,13.4,18.7,2023-02-08 18:23:11.512253
2337944,D0012,25.4,26.3,13.4,18.8,2023-02-08 18:24:11.51496
2337965,D0012,25.6,26.3,13.4,19.1,2023-02-08 18:25:10.745082
2337986,D0012,25.0,25.7,13.3,19.1,2023-02-08 18:26:11.515184
2338007,D0012,25.0,25.7,13.4,19.0,2023-02-08 18:27:11.522298
2338028,D0012,24.7,25.5,13.3,19.0,2023-02-08 18:28:11.523996
2338049,D0012,23.9,24.5,13.2,19.0,2023-02-08 18:29:11.533497
2338070,D0012,26.2,26.9,13.2,18.7,2023-02-08 18:30:11.667401
2338091,D0012,25.5,26.2,13.2,18.7,2023-02-08 18:31:11.53113
2338112,D0012,24.8,25.6,13.3,19.0,2023-02-08 18:32:11.536364
2338133,D0012,26.1,27.0,13.4,18.9,2023-02-08 18:33:11.541078
2338154,D0012,26.4,27.2,13.3,18.9,2023-02-08 18:34:11.549737
2338175,D0012,25.4,26.2,13.3,18.9,2023-02-08 18:35:11.543189
2338196,D0012,25.4,26.2,13.3,19.2,2023-02-08 18:36:11.551577
2338217,D0012,25.8,26.9,13.3,19.1,2023-02-08 18:37:11.553091
2338238,D0012,25.7,26.7,13.3,19.0,2023-02-08 18:38:10.555151
2338259,D0012,26.3,27.2,13.3,19.0,2023-02-08 18:39:11.565972
2338280,D0012,26.3,27.4,13.2,19.4,2023-02-08 18:40:11.563454
2338301,D0012,25.9,27.0,13.2,19.3,2023-02-08 18:41:11.565983
2338322,D0012,26.6,27.4,13.2,19.1,2023-02-08 18:42:11.577846
2338343,D0012,25.0,25.6,13.2,19.1,2023-02-08 18:43:11.571605
2338364,D0012,25.8,26.5,13.1,19.8,2023-02-08 18:44:11.577566
2338385,D0012,26.6,27.4,13.0,19.2,2023-02-08 18:45:11.582808
2338406,D0012,25.5,26.3,12.9,19.7,2023-02-08 18:46:11.58899
2338427,D0012,26.1,26.9,12.9,19.7,2023-02-08 18:47:11.58704
2338448,D0012,23.4,24.1,13.1,19.6,2023-02-08 18:48:11.589067
2338469,D0012,26.7,27.7,13.1,19.4,2023-02-08 18:49:11.594403
2338490,D0012,25.4,26.2,13.0,19.5,2023-02-08 18:50:10.591778
2338511,D0012,25.3,26.1,13.1,19.6,2023-02-08 18:51:11.593447
2338532,D0012,26.3,27.2,13.0,20.0,2023-02-08 18:52:11.597771
2338553,D0012,27.2,28.0,12.9,19.8,2023-02-08 18:53:11.611112
2338574,D0012,26.9,27.7,12.9,19.9,2023-02-08 18:54:11.600136
2338595,D0012,27.1,27.8,12.8,20.1,2023-02-08 18:55:11.620508
2338616,D0012,26.8,27.6,12.8,20.0,2023-02-08 18:56:10.612301
2338637,D0012,26.8,27.6,12.7,19.8,2023-02-08 18:57:11.616179
2338658,D0012,27.3,28.2,12.7,20.0,2023-02-08 18:58:11.634988
2338679,D0012,29.1,30.3,12.6,20.1,2023-02-08 18:59:11.617936
2338700,D0012,27.8,28.7,12.5,20.6,2023-02-08 19:00:11.631701
2338721,D0012,27.6,28.6,12.5,20.1,2023-02-08 19:01:11.634012
2338742,D0012,29.3,30.6,12.4,20.2,2023-02-08 19:02:11.630965
2338763,D0012,28.5,29.5,12.5,19.8,2023-02-08 19:03:11.629984
2338784,D0012,28.5,29.4,12.6,19.9,2023-02-08 19:04:11.638204
2338805,D0012,28.6,29.4,12.6,20.0,2023-02-08 19:05:11.664194
2338826,D0012,29.2,30.1,12.5,20.1,2023-02-08 19:06:11.636779
2338847,D0012,28.7,29.8,12.5,20.2,2023-02-08 19:07:11.641862
2338868,D0012,29.6,30.4,12.5,20.0,2023-02-08 19:08:11.643682
2338889,D0012,30.2,31.2,12.5,20.1,2023-02-08 19:09:11.693874
2338910,D0012,29.5,30.5,12.5,20.1,2023-02-08 19:10:11.65447
2338931,D0012,28.7,29.8,12.4,20.5,2023-02-08 19:11:11.649757
2338952,D0012,29.5,30.5,12.3,20.5,2023-02-08 19:12:11.663102
2338973,D0012,29.7,30.6,12.2,20.4,2023-02-08 19:13:11.661802
2338994,D0012,30.4,31.7,12.2,20.5,2023-02-08 19:14:11.665843
2339015,D0012,31.0,32.5,12.1,20.4,2023-02-08 19:15:11.66818
2339036,D0012,29.3,30.2,12.1,20.6,2023-02-08 19:16:11.698747
2339057,D0012,29.9,30.8,12.1,20.4,2023-02-08 19:17:11.675183
2339078,D0012,30.6,31.8,12.2,20.4,2023-02-08 19:18:11.676557
2339119,D0012,31.2,32.6,12.4,20.4,2023-02-08 19:20:11.69447
2339140,D0012,30.0,31.0,12.3,20.5,2023-02-08 19:21:11.681723
2339161,D0012,30.0,31.2,12.2,20.7,2023-02-08 19:22:11.687889
2339182,D0012,32.6,33.8,12.3,20.5,2023-02-08 19:23:11.70598
2339202,D0012,28.8,29.7,12.3,20.6,2023-02-08 19:24:11.692438
2339223,D0012,31.3,32.4,12.3,20.8,2023-02-08 19:25:11.695278
2339244,D0012,32.7,33.9,12.2,20.6,2023-02-08 19:26:11.700251
2339265,D0012,31.5,32.8,12.2,20.8,2023-02-08 19:27:11.707714
2339286,D0012,31.8,33.3,12.2,20.9,2023-02-08 19:28:11.705453
2339307,D0012,31.4,32.7,12.1,21.0,2023-02-08 19:29:11.702461
2339328,D0012,31.8,33.2,12.0,21.2,2023-02-08 19:30:11.712297
2339349,D0012,32.7,33.9,12.0,21.3,2023-02-08 19:31:11.719026
2339370,D0012,31.5,32.6,11.9,21.2,2023-02-08 19:32:11.724521
2339391,D0012,33.1,34.1,11.8,20.8,2023-02-08 19:33:11.728747
2339412,D0012,32.1,33.2,12.0,20.7,2023-02-08 19:34:11.722595
2339433,D0012,31.4,32.7,12.2,20.6,2023-02-08 19:35:11.728172
2339454,D0012,32.9,34.2,12.2,20.8,2023-02-08 19:36:11.7277
2339475,D0012,32.7,34.0,12.1,20.9,2023-02-08 19:37:11.72769
2339496,D0012,32.6,33.7,12.2,21.0,2023-02-08 19:38:11.736326
2339517,D0012,31.8,33.0,12.2,21.1,2023-02-08 19:39:11.739901
2339538,D0012,32.2,33.1,12.2,21.1,2023-02-08 19:40:11.748726
2339559,D0012,33.4,34.6,12.3,20.8,2023-02-08 19:41:11.740207
2339580,D0012,33.8,35.0,12.2,20.9,2023-02-08 19:42:11.023652
2339601,D0012,33.9,35.1,12.2,20.9,2023-02-08 19:43:11.754236
2339622,D0012,33.4,34.5,12.2,20.8,2023-02-08 19:44:11.75992
2339643,D0012,34.2,35.4,12.2,20.7,2023-02-08 19:45:11.75256
2339664,D0012,33.9,35.3,12.1,21.1,2023-02-08 19:46:11.754372
2339685,D0012,34.9,36.2,12.0,21.4,2023-02-08 19:47:11.756176
2339706,D0012,31.8,32.7,12.0,21.2,2023-02-08 19:48:11.763945
2339727,D0012,31.6,32.9,12.0,21.1,2023-02-08 19:49:11.871266
2339748,D0012,32.6,33.6,12.1,21.0,2023-02-08 19:50:10.768315
2339769,D0012,34.5,35.8,12.1,20.7,2023-02-08 19:51:11.772236
2339790,D0012,33.1,33.8,12.2,20.9,2023-02-08 19:52:11.778691
2339811,D0012,32.2,33.1,12.1,21.1,2023-02-08 19:53:11.782332
2339832,D0012,31.9,32.8,12.1,21.1,2023-02-08 19:54:11.782801
2339853,D0012,32.1,33.5,12.2,21.4,2023-02-08 19:55:11.784319
2339874,D0012,32.7,33.8,12.1,21.2,2023-02-08 19:56:11.79751
2339895,D0012,34.3,35.7,12.1,21.5,2023-02-08 19:57:10.793754
2339916,D0012,34.6,36.2,12.0,21.3,2023-02-08 19:58:11.793067
2339937,D0012,35.7,37.0,12.0,21.3,2023-02-08 19:59:11.793356
2339958,D0012,35.4,36.6,12.0,21.0,2023-02-08 20:00:11.798627
2339979,D0012,34.7,36.3,12.0,21.3,2023-02-08 20:01:11.799426
2340000,D0012,33.7,35.0,12.0,21.3,2023-02-08 20:02:11.809514
2340021,D0012,33.6,35.1,11.9,21.3,2023-02-08 20:03:11.809434
2340042,D0012,32.8,34.2,11.8,21.4,2023-02-08 20:04:11.807679
2340063,D0012,33.4,34.6,11.9,21.3,2023-02-08 20:05:11.811382
2340084,D0012,35.0,36.2,12.0,21.1,2023-02-08 20:06:10.816785
2340105,D0012,30.1,31.2,12.0,21.1,2023-02-08 20:07:10.816142
2340126,D0012,30.5,31.8,12.1,21.2,2023-02-08 20:08:11.818617
2340147,D0012,31.4,32.6,12.0,21.2,2023-02-08 20:09:11.829548
2340168,D0012,32.4,33.5,12.1,21.1,2023-02-08 20:10:11.832611
2340189,D0012,31.9,33.0,12.1,21.1,2023-02-08 20:11:11.832359
2340210,D0012,33.1,34.5,12.1,21.4,2023-02-08 20:12:10.831564
2340231,D0012,33.5,34.5,12.0,21.1,2023-02-08 20:13:11.839529
2340252,D0012,33.9,35.1,12.0,21.3,2023-02-08 20:14:11.842812
2340273,D0012,33.3,34.4,12.0,21.4,2023-02-08 20:15:11.840862
2340294,D0012,33.2,34.2,12.0,21.4,2023-02-08 20:16:11.852752
2340315,D0012,33.2,34.5,11.9,21.4,2023-02-08 20:17:10.939023
2340336,D0012,33.6,34.8,11.9,21.5,2023-02-08 20:18:11.866502
2340357,D0012,35.3,36.6,11.8,20.7,2023-02-08 20:19:11.85201
2340378,D0012,34.2,35.4,11.7,21.2,2023-02-08 20:20:11.859181
2340399,D0012,32.3,33.3,11.7,21.0,2023-02-08 20:21:11.859829
2340420,D0012,33.5,34.6,11.8,20.8,2023-02-08 20:22:11.870797
2340441,D0012,33.8,35.0,11.9,20.7,2023-02-08 20:23:11.866841
2340462,D0012,33.1,34.4,12.0,21.0,2023-02-08 20:24:11.865257
2340483,D0012,33.1,34.4,11.9,21.0,2023-02-08 20:25:11.873963
2340504,D0012,34.7,35.7,11.9,20.9,2023-02-08 20:26:11.884401
2340524,D0012,33.1,34.6,12.0,20.9,2023-02-08 20:27:11.994882
2340545,D0012,33.4,34.8,12.0,20.9,2023-02-08 20:28:11.89165
2340566,D0012,35.3,36.7,12.0,21.1,2023-02-08 20:29:11.888323
2340587,D0012,34.4,35.7,12.0,20.9,2023-02-08 20:30:11.892241
2340608,D0012,35.1,36.2,11.9,21.4,2023-02-08 20:31:11.898621
2340629,D0012,34.3,35.8,11.9,21.0,2023-02-08 20:32:11.892361
2340650,D0012,34.7,36.1,11.9,21.9,2023-02-08 20:33:11.89632
2340671,D0012,31.8,33.1,11.8,22.1,2023-02-08 20:34:11.907126
2340692,D0012,33.3,34.6,11.8,21.3,2023-02-08 20:35:11.897555
2340713,D0012,31.0,32.2,11.6,21.6,2023-02-08 20:36:11.909945
2340734,D0012,35.7,37.3,11.6,21.2,2023-02-08 20:37:11.911159
2340755,D0012,33.3,34.6,11.7,21.2,2023-02-08 20:38:11.90984
2340776,D0012,33.8,35.3,11.8,21.2,2023-02-08 20:39:11.923165
2340797,D0012,34.9,36.3,11.7,21.4,2023-02-08 20:40:11.913297
2340818,D0012,33.1,34.6,11.7,21.2,2023-02-08 20:41:11.921918
2340839,D0012,37.4,38.9,11.7,21.0,2023-02-08 20:42:11.917614
2340860,D0012,37.8,39.3,11.7,21.2,2023-02-08 20:43:11.930452
2340881,D0012,35.3,36.8,11.7,21.6,2023-02-08 20:44:11.935072
2340902,D0012,35.3,36.8,11.7,21.3,2023-02-08 20:45:11.927909
2340923,D0012,34.1,35.3,11.7,21.5,2023-02-08 20:46:11.933451
2340944,D0012,34.7,36.0,11.6,21.6,2023-02-08 20:47:11.935555
2340965,D0012,34.9,36.3,11.6,21.5,2023-02-08 20:48:11.940439
2340986,D0012,33.9,35.4,11.5,21.4,2023-02-08 20:49:11.947928
2341007,D0012,34.0,35.6,11.5,22.1,2023-02-08 20:50:11.947799
2341028,D0012,35.1,36.4,11.3,21.6,2023-02-08 20:51:11.946679
2341049,D0012,33.9,35.4,11.4,21.3,2023-02-08 20:52:11.956259
2341070,D0012,31.4,32.5,11.5,21.4,2023-02-08 20:53:10.952135
2341091,D0012,35.2,36.5,11.5,21.6,2023-02-08 20:54:11.956513
2341112,D0012,33.5,35.0,11.5,22.2,2023-02-08 20:55:11.964271
2341133,D0012,32.6,33.9,11.4,22.2,2023-02-08 20:56:11.969143
2341154,D0012,34.7,35.8,11.4,21.9,2023-02-08 20:57:11.968042
2341175,D0012,36.1,37.5,11.5,21.7,2023-02-08 20:58:11.008906
2341196,D0012,35.0,36.6,11.4,22.0,2023-02-08 20:59:11.98166
2341217,D0012,35.6,36.9,11.4,22.0,2023-02-08 21:00:11.980023
2341238,D0012,35.2,36.8,11.4,22.0,2023-02-08 21:01:11.979191
2341259,D0012,37.3,38.8,11.4,22.0,2023-02-08 21:02:10.991042
2341280,D0012,39.4,41.6,11.2,22.5,2023-02-08 21:03:11.989376
2341301,D0012,38.1,39.7,11.2,22.7,2023-02-08 21:04:11.988195
2341322,D0012,35.4,36.7,11.2,22.2,2023-02-08 21:05:11.997425
2341343,D0012,34.9,36.3,11.1,22.2,2023-02-08 21:06:11.998096
2341364,D0012,36.8,38.4,11.1,22.2,2023-02-08 21:07:11.994055
2341385,D0012,32.5,33.8,11.1,22.1,2023-02-08 21:08:10.999309
2341406,D0012,37.7,39.0,11.1,22.9,2023-02-08 21:09:12.003441
2341427,D0012,34.1,35.4,11.2,22.5,2023-02-08 21:10:12.011195
2341448,D0012,35.6,37.0,11.1,22.5,2023-02-08 21:11:12.007835
2341469,D0012,36.4,37.9,11.1,22.4,2023-02-08 21:12:12.013256
2341490,D0012,35.4,36.8,11.1,22.4,2023-02-08 21:13:12.016351
2341511,D0012,35.3,36.7,11.1,22.5,2023-02-08 21:14:12.018814
2341532,D0012,34.5,35.7,11.1,22.5,2023-02-08 21:15:12.020854
2341553,D0012,38.1,39.5,11.1,22.8,2023-02-08 21:16:12.031308
2341573,D0012,38.6,40.4,11.0,22.9,2023-02-08 21:17:12.025796
2341594,D0012,37.1,38.9,11.0,22.2,2023-02-08 21:18:12.032943
2341615,D0012,38.6,40.5,11.0,22.5,2023-02-08 21:19:11.034745
2341635,D0012,38.0,39.5,10.9,22.6,2023-02-08 21:20:12.039963
2341655,D0012,38.9,40.7,10.9,22.9,2023-02-08 21:21:12.042739
2341675,D0012,38.2,39.6,10.8,22.4,2023-02-08 21:22:12.041165
2341695,D0012,38.4,40.0,10.8,22.0,2023-02-08 21:23:12.046544
2341715,D0012,37.0,38.6,10.9,22.0,2023-02-08 21:24:12.050932
2341736,D0012,34.7,36.3,11.0,22.1,2023-02-08 21:25:12.048283
2341757,D0012,39.1,41.0,11.0,22.1,2023-02-08 21:26:12.057543
2341777,D0012,34.8,36.3,11.0,22.4,2023-02-08 21:27:12.053166
2341797,D0012,35.6,37.5,11.0,22.4,2023-02-08 21:28:12.057947
2341817,D0012,36.2,38.2,11.0,22.2,2023-02-08 21:29:12.060732
2341837,D0012,37.4,38.9,11.0,22.5,2023-02-08 21:30:11.071612
2341857,D0012,35.4,37.0,11.0,22.5,2023-02-08 21:31:12.065609
2341878,D0012,36.7,38.1,11.0,22.6,2023-02-08 21:32:12.077802
2341898,D0012,38.0,39.6,10.9,22.6,2023-02-08 21:33:12.078732
2341919,D0012,36.8,38.4,10.9,22.7,2023-02-08 21:34:12.082883
2341939,D0012,35.0,36.4,10.8,23.0,2023-02-08 21:35:11.084314
2341959,D0012,35.4,36.7,10.8,22.9,2023-02-08 21:36:12.087886
2341979,D0012,34.2,35.7,10.7,23.1,2023-02-08 21:37:12.087795
2341999,D0012,34.0,35.1,10.7,22.9,2023-02-08 21:38:12.094598
2342019,D0012,35.0,36.3,10.6,23.0,2023-02-08 21:39:11.169823
2342039,D0012,34.7,36.1,10.7,23.3,2023-02-08 21:40:12.103704
2342059,D0012,34.2,35.6,10.8,23.4,2023-02-08 21:41:12.106151
2342079,D0012,34.0,35.4,10.8,23.7,2023-02-08 21:42:12.11091
2342099,D0012,35.6,37.0,10.7,23.9,2023-02-08 21:43:12.114997
2342119,D0012,35.6,37.2,10.7,23.3,2023-02-08 21:44:12.109831
2342139,D0012,37.0,38.9,10.7,23.8,2023-02-08 21:45:12.122352
2342159,D0012,38.4,40.0,10.7,23.8,2023-02-08 21:46:12.113734
2342179,D0012,35.8,37.4,10.7,24.1,2023-02-08 21:47:11.2225
